Datetime,Humidity
8/2/2017 4:00,91.6
8/2/2017 4:10,91.8
8/2/2017 4:20,91.9
8/2/2017 4:30,92.1
8/2/2017 4:40,92.2
8/2/2017 4:50,92.3
8/2/2017 5:00,92.4
8/2/2017 5:10,92.5
8/2/2017 5:20,92.6
8/2/2017 5:30,92.7
8/2/2017 5:40,92.8
8/2/2017 5:50,92.9
8/2/2017 6:00,93
8/2/2017 6:10,93
8/2/2017 6:20,93.1
8/2/2017 6:30,93.1
8/2/2017 6:40,93.2
8/2/2017 6:50,93.2
8/2/2017 7:00,93.2
8/2/2017 7:10,93.3
8/2/2017 7:20,93.3
8/2/2017 7:30,93.4
8/2/2017 7:40,93.4
8/2/2017 7:50,93.4
8/2/2017 8:00,93.5
8/2/2017 8:10,93.5
8/2/2017 8:20,93.6
8/2/2017 8:30,93.5
8/2/2017 8:40,93.5
8/2/2017 8:50,93.6
8/2/2017 9:00,93.5
8/2/2017 9:10,93.5
8/2/2017 9:20,93.5
8/2/2017 9:30,93.5
8/2/2017 9:40,93.5
8/2/2017 9:50,93.4
8/2/2017 10:00,93.5
8/2/2017 10:10,93.3
8/2/2017 10:20,93.1
8/2/2017 10:30,93
8/2/2017 10:40,92.6
8/2/2017 10:50,92
8/2/2017 11:00,91.6
8/2/2017 11:10,91
8/2/2017 11:20,90.4
8/2/2017 11:30,89.8
8/2/2017 11:40,89.4
8/2/2017 11:50,88.8
8/2/2017 12:00,88.6
8/2/2017 12:10,87.2
8/2/2017 12:20,86.2
8/2/2017 12:30,84.2
8/2/2017 12:40,83.1
8/2/2017 12:50,82.6
8/2/2017 13:00,81.8
8/2/2017 13:10,81.7
8/2/2017 13:20,81.2
8/2/2017 13:30,81.4
8/2/2017 13:40,81.8
8/2/2017 13:50,82.7
8/2/2017 14:00,83.1
8/2/2017 14:10,83.4
8/2/2017 14:20,82.6
8/2/2017 14:30,82.3
8/2/2017 14:40,81.6
8/2/2017 14:50,81.6
8/2/2017 15:00,81.3
8/2/2017 15:10,81.9
8/2/2017 15:20,82.8
8/2/2017 15:30,83.1
8/2/2017 15:40,83.6
8/2/2017 15:50,83.8
8/2/2017 16:00,84.1
8/2/2017 16:10,84.3
8/2/2017 16:20,84.4
8/2/2017 16:30,84.6
8/2/2017 16:40,84.7
8/2/2017 16:50,85.1
8/2/2017 17:00,85.2
8/2/2017 17:10,84.2
8/2/2017 17:20,84
8/2/2017 17:30,83.2
8/2/2017 17:40,82.7
8/2/2017 17:50,82.1
8/2/2017 18:00,81.1
8/2/2017 18:10,80.1
8/2/2017 18:20,77.9
8/2/2017 18:30,75.7
8/2/2017 18:40,74.6
8/2/2017 18:50,69.5
8/2/2017 19:00,55.2
8/2/2017 19:10,53.76
8/2/2017 19:20,51.76
8/2/2017 19:30,50.59
8/2/2017 19:40,49.89
8/2/2017 19:50,49.16
8/2/2017 20:00,49.86
8/2/2017 20:10,52.33
8/2/2017 20:20,54.1
8/2/2017 20:30,56.6
8/2/2017 20:40,57.3
8/2/2017 20:50,57.73
8/2/2017 21:00,56.86
8/2/2017 21:10,58.93
8/2/2017 21:20,59.83
8/2/2017 21:30,59.4
8/2/2017 21:40,59.76
8/2/2017 21:50,61.13
8/2/2017 22:00,61.5
8/2/2017 22:10,61.26
8/2/2017 22:20,61.1
8/2/2017 22:30,62.06
8/2/2017 22:40,62.43
8/2/2017 22:50,62.46
8/2/2017 23:00,62.9
8/2/2017 23:10,63.6
8/2/2017 23:20,64.67
8/2/2017 23:30,65.7
8/2/2017 23:40,67
8/2/2017 23:50,68.07
8/3/2017 0:00,68.73
8/3/2017 0:10,69.43
8/3/2017 0:20,70.1
8/3/2017 0:30,70.1
8/3/2017 0:40,69.23
8/3/2017 0:50,68.9
8/3/2017 1:00,67.87
8/3/2017 1:10,67.37
8/3/2017 1:20,68.5
8/3/2017 1:30,68.63
8/3/2017 1:40,67.57
8/3/2017 1:50,67.5
8/3/2017 2:00,67.6
8/3/2017 2:10,68.33
8/3/2017 2:20,69.77
8/3/2017 2:30,70.3
8/3/2017 2:40,70.6
8/3/2017 2:50,70.8
8/3/2017 3:00,71
8/3/2017 3:10,71.7
8/3/2017 3:20,72
8/3/2017 3:30,72.1
8/3/2017 3:40,72.6
8/3/2017 3:50,72.9
8/3/2017 4:00,73.1
8/3/2017 4:10,73.7
8/3/2017 4:20,74.2
8/3/2017 4:30,74.7
8/3/2017 4:40,74.6
8/3/2017 4:50,74.6
8/3/2017 5:00,74.7
8/3/2017 5:10,75.1
8/3/2017 5:20,75.8
8/3/2017 5:30,75.9
8/3/2017 5:40,75.4
8/3/2017 5:50,75
8/3/2017 6:00,75.3
8/3/2017 6:10,75.6
8/3/2017 6:20,75.6
8/3/2017 6:30,75.3
8/3/2017 6:40,75.3
8/3/2017 6:50,75.2
8/3/2017 7:00,75.5
8/3/2017 7:10,75.7
8/3/2017 7:20,75.1
8/3/2017 7:30,74.2
8/3/2017 7:40,73.9
8/3/2017 7:50,73.4
8/3/2017 8:00,72.7
8/3/2017 8:10,72.4
8/3/2017 8:20,72.1
8/3/2017 8:30,72
8/3/2017 8:40,70.8
8/3/2017 8:50,68.33
8/3/2017 9:00,65.47
8/3/2017 9:10,63.06
8/3/2017 9:20,61.56
8/3/2017 9:30,60.36
8/3/2017 9:40,59.66
8/3/2017 9:50,58.23
8/3/2017 10:00,57.6
8/3/2017 10:10,57.13
8/3/2017 10:20,55.19
8/3/2017 10:30,54.49
8/3/2017 10:40,53.76
8/3/2017 10:50,52.33
8/3/2017 11:00,50.79
8/3/2017 11:10,49.9
8/3/2017 11:20,48.86
8/3/2017 11:30,48.33
8/3/2017 11:40,46.43
8/3/2017 11:50,45.03
8/3/2017 12:00,50.43
8/3/2017 12:10,52.93
8/3/2017 12:20,53.46
8/3/2017 12:30,53.13
8/3/2017 12:40,54.03
8/3/2017 12:50,53.79
8/3/2017 13:00,53.83
8/3/2017 13:10,53.23
8/3/2017 13:20,52.46
8/3/2017 13:30,53.17
8/3/2017 13:40,53.17
8/3/2017 13:50,52.36
8/3/2017 14:00,51.56
8/3/2017 14:10,51.63
8/3/2017 14:20,51.56
8/3/2017 14:30,50.89
8/3/2017 14:40,50.23
8/3/2017 14:50,48.86
8/3/2017 15:00,48.69
8/3/2017 15:10,47.72
8/3/2017 15:20,46.69
8/3/2017 15:30,46.62
8/3/2017 15:40,46.42
8/3/2017 15:50,45.99
8/3/2017 16:00,46.39
8/3/2017 16:10,46.19
8/3/2017 16:20,46.12
8/3/2017 16:30,45.86
8/3/2017 16:40,45.42
8/3/2017 16:50,45.36
8/3/2017 17:00,45.42
8/3/2017 17:10,45.36
8/3/2017 17:20,45.62
8/3/2017 17:30,45.49
8/3/2017 17:40,45.59
8/3/2017 17:50,45.75
8/3/2017 18:00,45.52
8/3/2017 18:10,45.09
8/3/2017 18:20,45.05
8/3/2017 18:30,45.45
8/3/2017 18:40,45.22
8/3/2017 18:50,45.45
8/3/2017 19:00,45.55
8/3/2017 19:10,45.48
8/3/2017 19:20,45.32
8/3/2017 19:30,45.48
8/3/2017 19:40,45.62
8/3/2017 19:50,45.82
8/3/2017 20:00,46.88
8/3/2017 20:10,48.08
8/3/2017 20:20,49.52
8/3/2017 20:30,50.12
8/3/2017 20:40,50.88
8/3/2017 20:50,54.62
8/3/2017 21:00,56.52
8/3/2017 21:10,58.42
8/3/2017 21:20,60.32
8/3/2017 21:30,61.59
8/3/2017 21:40,62.89
8/3/2017 21:50,63.69
8/3/2017 22:00,63.89
8/3/2017 22:10,64.05
8/3/2017 22:20,64.25
8/3/2017 22:30,64.05
8/3/2017 22:40,63.95
8/3/2017 22:50,63.92
8/3/2017 23:00,63.89
8/3/2017 23:10,64.69
8/3/2017 23:20,63.99
8/3/2017 23:30,58.45
8/3/2017 23:40,52.92
8/3/2017 23:50,51.65
8/4/2017 0:00,50.08
8/4/2017 0:10,50.18
8/4/2017 0:20,49.98
8/4/2017 0:30,49.38
8/4/2017 0:40,49.58
8/4/2017 0:50,49.68
8/4/2017 1:00,49.45
8/4/2017 1:10,49.48
8/4/2017 1:20,49.78
8/4/2017 1:30,49.92
8/4/2017 1:40,49.92
8/4/2017 1:50,48.25
8/4/2017 2:00,47.75
8/4/2017 2:10,48.42
8/4/2017 2:20,49.55
8/4/2017 2:30,49.68
8/4/2017 2:40,49.48
8/4/2017 2:50,50.05
8/4/2017 3:00,50.52
8/4/2017 3:10,51.35
8/4/2017 3:20,52.15
8/4/2017 3:30,52.28
8/4/2017 3:40,53.02
8/4/2017 3:50,54.55
8/4/2017 4:00,55.29
8/4/2017 4:10,56.45
8/4/2017 4:20,57.25
8/4/2017 4:30,57.52
8/4/2017 4:40,58.05
8/4/2017 4:50,57.55
8/4/2017 5:00,57.19
8/4/2017 5:10,59.12
8/4/2017 5:20,59.82
8/4/2017 5:30,60.25
8/4/2017 5:40,60.22
8/4/2017 5:50,59.42
8/4/2017 6:00,58.85
8/4/2017 6:10,59.25
8/4/2017 6:20,60.85
8/4/2017 6:30,61.22
8/4/2017 6:40,61.72
8/4/2017 6:50,62.09
8/4/2017 7:00,62.29
8/4/2017 7:10,63.12
8/4/2017 7:20,63.29
8/4/2017 7:30,62.35
8/4/2017 7:40,62.29
8/4/2017 7:50,62.02
8/4/2017 8:00,61.49
8/4/2017 8:10,61.09
8/4/2017 8:20,60.65
8/4/2017 8:30,61.52
8/4/2017 8:40,63.99
8/4/2017 8:50,68.59
8/4/2017 9:00,71.4
8/4/2017 9:10,73.3
8/4/2017 9:20,74.2
8/4/2017 9:30,73.4
8/4/2017 9:40,72.5
8/4/2017 9:50,71.5
8/4/2017 10:00,71.3
8/4/2017 10:10,71.3
8/4/2017 10:20,72
8/4/2017 10:30,72.9
8/4/2017 10:40,74.6
8/4/2017 10:50,74.8
8/4/2017 11:00,75.2
8/4/2017 11:10,75.7
8/4/2017 11:20,76
8/4/2017 11:30,74.2
8/4/2017 11:40,73.8
8/4/2017 11:50,73.5
8/4/2017 12:00,74.1
8/4/2017 12:10,73.2
8/4/2017 12:20,72.9
8/4/2017 12:30,73.1
8/4/2017 12:40,73.5
8/4/2017 12:50,74.8
8/4/2017 13:00,75.7
8/4/2017 13:10,75.7
8/4/2017 13:20,74.8
8/4/2017 13:30,73.8
8/4/2017 13:40,73.4
8/4/2017 13:50,73.8
8/4/2017 14:00,74
8/4/2017 14:10,73.8
8/4/2017 14:20,73.8
8/4/2017 14:30,75
8/4/2017 14:40,75
8/4/2017 14:50,74.7
8/4/2017 15:00,74
8/4/2017 15:10,74
8/4/2017 15:20,74.4
8/4/2017 15:30,74.7
8/4/2017 15:40,74.6
8/4/2017 15:50,74.3
8/4/2017 16:00,73.3
8/4/2017 16:10,71.7
8/4/2017 16:20,71
8/4/2017 16:30,69.43
8/4/2017 16:40,69.4
8/4/2017 16:50,69.57
8/4/2017 17:00,69.67
8/4/2017 17:10,69.83
8/4/2017 17:20,69.7
8/4/2017 17:30,69.67
8/4/2017 17:40,71.1
8/4/2017 17:50,71.6
8/4/2017 18:00,72
8/4/2017 18:10,72.1
8/4/2017 18:20,72.1
8/4/2017 18:30,72.8
8/4/2017 18:40,73.9
8/4/2017 18:50,75.2
8/4/2017 19:00,76.4
8/4/2017 19:10,77.3
8/4/2017 19:20,77.9
8/4/2017 19:30,77.9
8/4/2017 19:40,77.8
8/4/2017 19:50,77.5
8/4/2017 20:00,77.8
8/4/2017 20:10,77.9
8/4/2017 20:20,77.6
8/4/2017 20:30,77.8
8/4/2017 20:40,78.9
8/4/2017 20:50,79.6
8/4/2017 21:00,80.5
8/4/2017 21:10,81.5
8/4/2017 21:20,82.2
8/4/2017 21:30,82.8
8/4/2017 21:40,83.3
8/4/2017 21:50,83.8
8/4/2017 22:00,84.1
8/4/2017 22:10,84.4
8/4/2017 22:20,84.7
8/4/2017 22:30,84.9
8/4/2017 22:40,84.9
8/4/2017 22:50,85.1
8/4/2017 23:00,85
8/4/2017 23:10,85.1
8/4/2017 23:20,85.1
8/4/2017 23:30,85.3
8/4/2017 23:40,85.5
8/4/2017 23:50,85.5
8/5/2017 0:00,85.3
8/5/2017 0:10,85.5
8/5/2017 0:20,85.5
8/5/2017 0:30,85.7
8/5/2017 0:40,85.6
8/5/2017 0:50,85
8/5/2017 1:00,84.6
8/5/2017 1:10,84.7
8/5/2017 1:20,84.8
8/5/2017 1:30,85
8/5/2017 1:40,84.9
8/5/2017 1:50,84.8
8/5/2017 2:00,84.5
8/5/2017 2:10,84.4
8/5/2017 2:20,84.3
8/5/2017 2:30,84.8
8/5/2017 2:40,84.9
8/5/2017 2:50,85.2
8/5/2017 3:00,84.6
8/5/2017 3:10,84.2
8/5/2017 3:20,84
8/5/2017 3:30,85
8/5/2017 3:40,85.8
8/5/2017 3:50,86.5
8/5/2017 4:00,86.8
8/5/2017 4:10,87.1
8/5/2017 4:20,87.3
8/5/2017 4:30,87.5
8/5/2017 4:40,87.6
8/5/2017 4:50,87.9
8/5/2017 5:00,88.2
8/5/2017 5:10,88.3
8/5/2017 5:20,88.3
8/5/2017 5:30,88.4
8/5/2017 5:40,88.6
8/5/2017 5:50,88.7
8/5/2017 6:00,88.8
8/5/2017 6:10,89.3
8/5/2017 6:20,89.6
8/5/2017 6:30,89.5
8/5/2017 6:40,89.3
8/5/2017 6:50,89.4
8/5/2017 7:00,89.3
8/5/2017 7:10,89.3
8/5/2017 7:20,89.4
8/5/2017 7:30,89.4
8/5/2017 7:40,89.4
8/5/2017 7:50,89.5
8/5/2017 8:00,89.3
8/5/2017 8:10,89.3
8/5/2017 8:20,89.3
8/5/2017 8:30,89.2
8/5/2017 8:40,88.9
8/5/2017 8:50,88.6
8/5/2017 9:00,88.5
8/5/2017 9:10,88
8/5/2017 9:20,87.7
8/5/2017 9:30,87.1
8/5/2017 9:40,86.5
8/5/2017 9:50,86
8/5/2017 10:00,85.9
8/5/2017 10:10,84.9
8/5/2017 10:20,83.8
8/5/2017 10:30,81.7
8/5/2017 10:40,80.4
8/5/2017 10:50,77.8
8/5/2017 11:00,76.5
8/5/2017 11:10,75.5
8/5/2017 11:20,73.6
8/5/2017 11:30,71.8
8/5/2017 11:40,68.46
8/5/2017 11:50,64.99
8/5/2017 12:00,62.39
8/5/2017 12:10,58.65
8/5/2017 12:20,58.39
8/5/2017 12:30,60.02
8/5/2017 12:40,59.32
8/5/2017 12:50,59.49
8/5/2017 13:00,60.52
8/5/2017 13:10,60.99
8/5/2017 13:20,62.15
8/5/2017 13:30,62.72
8/5/2017 13:40,62.25
8/5/2017 13:50,59.76
8/5/2017 14:00,59.55
8/5/2017 14:10,61.12
8/5/2017 14:20,61.12
8/5/2017 14:30,60.79
8/5/2017 14:40,60.69
8/5/2017 14:50,60.42
8/5/2017 15:00,61.82
8/5/2017 15:10,62.92
8/5/2017 15:20,64.62
8/5/2017 15:30,65.06
8/5/2017 15:40,64.06
8/5/2017 15:50,62.15
8/5/2017 16:00,61.96
8/5/2017 16:10,61.39
8/5/2017 16:20,60.99
8/5/2017 16:30,58.65
8/5/2017 16:40,60.15
8/5/2017 16:50,62.55
8/5/2017 17:00,63.95
8/5/2017 17:10,63.39
8/5/2017 17:20,61.72
8/5/2017 17:30,60.89
8/5/2017 17:40,57.45
8/5/2017 17:50,57.32
8/5/2017 18:00,59.02
8/5/2017 18:10,61.55
8/5/2017 18:20,64.59
8/5/2017 18:30,65.62
8/5/2017 18:40,67.46
8/5/2017 18:50,72
8/5/2017 19:00,76
8/5/2017 19:10,78
8/5/2017 19:20,80.1
8/5/2017 19:30,81.2
8/5/2017 19:40,82.2
8/5/2017 19:50,83.1
8/5/2017 20:00,84
8/5/2017 20:10,84.6
8/5/2017 20:20,84.7
8/5/2017 20:30,84.5
8/5/2017 20:40,83.9
8/5/2017 20:50,83.2
8/5/2017 21:00,84.3
8/5/2017 21:10,84.7
8/5/2017 21:20,85
8/5/2017 21:30,84.9
8/5/2017 21:40,85
8/5/2017 21:50,84.9
8/5/2017 22:00,84.8
8/5/2017 22:10,84.7
8/5/2017 22:20,84.4
8/5/2017 22:30,84.2
8/5/2017 22:40,84.4
8/5/2017 22:50,84.7
8/5/2017 23:00,84.6
8/5/2017 23:10,84.8
8/5/2017 23:20,84.7
8/5/2017 23:30,84.4
8/5/2017 23:40,85
8/5/2017 23:50,86.6
8/6/2017 0:00,87.3
8/6/2017 0:10,87.9
8/6/2017 0:20,88.1
8/6/2017 0:30,88.4
8/6/2017 0:40,88.6
8/6/2017 0:50,88.7
8/6/2017 1:00,88.8
8/6/2017 1:10,88.8
8/6/2017 1:20,88.6
8/6/2017 1:30,88.6
8/6/2017 1:40,88.1
8/6/2017 1:50,87.5
8/6/2017 2:00,86.8
8/6/2017 2:10,85.8
8/6/2017 2:20,85.2
8/6/2017 2:30,85.1
8/6/2017 2:40,85.1
8/6/2017 2:50,83.5
8/6/2017 3:00,78
8/6/2017 3:10,72.8
8/6/2017 3:20,71.9
8/6/2017 3:30,74.7
8/6/2017 3:40,75.9
8/6/2017 3:50,77
8/6/2017 4:00,78.1
8/6/2017 4:10,78.7
8/6/2017 4:20,79.6
8/6/2017 4:30,80.9
8/6/2017 4:40,82
8/6/2017 4:50,82.4
8/6/2017 5:00,83.3
8/6/2017 5:10,83.9
8/6/2017 5:20,84.4
8/6/2017 5:30,85
8/6/2017 5:40,85.4
8/6/2017 5:50,85.6
8/6/2017 6:00,85.7
8/6/2017 6:10,86
8/6/2017 6:20,86.3
8/6/2017 6:30,86.5
8/6/2017 6:40,86.6
8/6/2017 6:50,86.7
8/6/2017 7:00,87.2
8/6/2017 7:10,87.2
8/6/2017 7:20,87.6
8/6/2017 7:30,88.4
8/6/2017 7:40,87.5
8/6/2017 7:50,87.2
8/6/2017 8:00,87
8/6/2017 8:10,86.7
8/6/2017 8:20,86.1
8/6/2017 8:30,85.8
8/6/2017 8:40,85.1
8/6/2017 8:50,84.5
8/6/2017 9:00,83.9
8/6/2017 9:10,83.8
8/6/2017 9:20,83.4
8/6/2017 9:30,83
8/6/2017 9:40,82.4
8/6/2017 9:50,81.8
8/6/2017 10:00,80.2
8/6/2017 10:10,79.2
8/6/2017 10:20,77.9
8/6/2017 10:30,76.4
8/6/2017 10:40,73.5
8/6/2017 10:50,70
8/6/2017 11:00,67.99
8/6/2017 11:10,67.39
8/6/2017 11:20,67.39
8/6/2017 11:30,65.69
8/6/2017 11:40,64.19
8/6/2017 11:50,61.22
8/6/2017 12:00,59.06
8/6/2017 12:10,58.56
8/6/2017 12:20,57.36
8/6/2017 12:30,56.72
8/6/2017 12:40,54.42
8/6/2017 12:50,53.72
8/6/2017 13:00,50.95
8/6/2017 13:10,57.69
8/6/2017 13:20,65.42
8/6/2017 13:30,68.12
8/6/2017 13:40,69.09
8/6/2017 13:50,69.26
8/6/2017 14:00,68.89
8/6/2017 14:10,69.59
8/6/2017 14:20,70.1
8/6/2017 14:30,69.59
8/6/2017 14:40,69.46
8/6/2017 14:50,68.33
8/6/2017 15:00,68.72
8/6/2017 15:10,68.36
8/6/2017 15:20,67.96
8/6/2017 15:30,67.29
8/6/2017 15:40,67.06
8/6/2017 15:50,66.69
8/6/2017 16:00,66.89
8/6/2017 16:10,67.82
8/6/2017 16:20,67.62
8/6/2017 16:30,68.06
8/6/2017 16:40,66.72
8/6/2017 16:50,65.89
8/6/2017 17:00,66.56
8/6/2017 17:10,66.86
8/6/2017 17:20,67.19
8/6/2017 17:30,67.12
8/6/2017 17:40,68.32
8/6/2017 17:50,69.16
8/6/2017 18:00,69.22
8/6/2017 18:10,68.79
8/6/2017 18:20,68.72
8/6/2017 18:30,68.69
8/6/2017 18:40,69.26
8/6/2017 18:50,73.6
8/6/2017 19:00,76.2
8/6/2017 19:10,78.5
8/6/2017 19:20,79
8/6/2017 19:30,79.1
8/6/2017 19:40,79
8/6/2017 19:50,79.1
8/6/2017 20:00,79.6
8/6/2017 20:10,80.2
8/6/2017 20:20,80
8/6/2017 20:30,78.5
8/6/2017 20:40,77.7
8/6/2017 20:50,77.6
8/6/2017 21:00,77
8/6/2017 21:10,76.4
8/6/2017 21:20,74.7
8/6/2017 21:30,73.1
8/6/2017 21:40,73.9
8/6/2017 21:50,75.6
8/6/2017 22:00,75.6
8/6/2017 22:10,74.3
8/6/2017 22:20,63.65
8/6/2017 22:30,72.2
8/6/2017 22:40,74.1
8/6/2017 22:50,74.8
8/6/2017 23:00,75.2
8/6/2017 23:10,75.6
8/6/2017 23:20,76.4
8/6/2017 23:30,76.7
8/6/2017 23:40,75.8
8/6/2017 23:50,73.3
8/7/2017 0:00,72.5
8/7/2017 0:10,75.3
8/7/2017 0:20,76.8
8/7/2017 0:30,77.3
8/7/2017 0:40,77.4
8/7/2017 0:50,76.8
8/7/2017 1:00,76
8/7/2017 1:10,77.1
8/7/2017 1:20,77.7
8/7/2017 1:30,77.7
8/7/2017 1:40,75.1
8/7/2017 1:50,71.5
8/7/2017 2:00,69.76
8/7/2017 2:10,67.89
8/7/2017 2:20,67.16
8/7/2017 2:30,65.86
8/7/2017 2:40,65.56
8/7/2017 2:50,70.8
8/7/2017 3:00,70.8
8/7/2017 3:10,68.82
8/7/2017 3:20,66.52
8/7/2017 3:30,68.96
8/7/2017 3:40,74.5
8/7/2017 3:50,77.1
8/7/2017 4:00,78
8/7/2017 4:10,78.5
8/7/2017 4:20,78.4
8/7/2017 4:30,77.4
8/7/2017 4:40,76.7
8/7/2017 4:50,75.7
8/7/2017 5:00,75.5
8/7/2017 5:10,75.5
8/7/2017 5:20,75.1
8/7/2017 5:30,74
8/7/2017 5:40,73
8/7/2017 5:50,73
8/7/2017 6:00,70.1
8/7/2017 6:10,66.62
8/7/2017 6:20,65.86
8/7/2017 6:30,65.52
8/7/2017 6:40,65.29
8/7/2017 6:50,63.99
8/7/2017 7:00,63.92
8/7/2017 7:10,63.72
8/7/2017 7:20,63.39
8/7/2017 7:30,63.62
8/7/2017 7:40,64.15
8/7/2017 7:50,64.42
8/7/2017 8:00,64.49
8/7/2017 8:10,64.49
8/7/2017 8:20,64.72
8/7/2017 8:30,65.36
8/7/2017 8:40,65.22
8/7/2017 8:50,64.25
8/7/2017 9:00,62.99
8/7/2017 9:10,61.62
8/7/2017 9:20,60.92
8/7/2017 9:30,60.19
8/7/2017 9:40,58.82
8/7/2017 9:50,56.72
8/7/2017 10:00,55.45
8/7/2017 10:10,51.22
8/7/2017 10:20,43.65
8/7/2017 10:30,31.68
8/7/2017 10:40,31.18
8/7/2017 10:50,30.51
8/7/2017 11:00,32.01
8/7/2017 11:10,31.81
8/7/2017 11:20,32.88
8/7/2017 11:30,32.78
8/7/2017 11:40,33.44
8/7/2017 11:50,34.48
8/7/2017 12:00,35.68
8/7/2017 12:10,36.25
8/7/2017 12:20,34.88
8/7/2017 12:30,33.38
8/7/2017 12:40,41.58
8/7/2017 12:50,49.72
8/7/2017 13:00,53.58
8/7/2017 13:10,54.22
8/7/2017 13:20,51.62
8/7/2017 13:30,51.58
8/7/2017 13:40,53.28
8/7/2017 13:50,52.62
8/7/2017 14:00,50.85
8/7/2017 14:10,49.68
8/7/2017 14:20,51.25
8/7/2017 14:30,51.98
8/7/2017 14:40,51.88
8/7/2017 14:50,50.38
8/7/2017 15:00,50.08
8/7/2017 15:10,49.42
8/7/2017 15:20,48.98
8/7/2017 15:30,48.75
8/7/2017 15:40,48.55
8/7/2017 15:50,47.18
8/7/2017 16:00,47.68
8/7/2017 16:10,47.85
8/7/2017 16:20,50.15
8/7/2017 16:30,52.02
8/7/2017 16:40,53.42
8/7/2017 16:50,55.25
8/7/2017 17:00,57.39
8/7/2017 17:10,59.79
8/7/2017 17:20,60.65
8/7/2017 17:30,61.92
8/7/2017 17:40,62.62
8/7/2017 17:50,63.79
8/7/2017 18:00,64.75
8/7/2017 18:10,65.92
8/7/2017 18:20,66.66
8/7/2017 18:30,67.39
8/7/2017 18:40,68.19
8/7/2017 18:50,70.2
8/7/2017 19:00,71.2
8/7/2017 19:10,71.7
8/7/2017 19:20,73.6
8/7/2017 19:30,74.4
8/7/2017 19:40,74.6
8/7/2017 19:50,75
8/7/2017 20:00,76.2
8/7/2017 20:10,77.4
8/7/2017 20:20,78
8/7/2017 20:30,78.7
8/7/2017 20:40,79.3
8/7/2017 20:50,80.3
8/7/2017 21:00,81.4
8/7/2017 21:10,82.1
8/7/2017 21:20,82.5
8/7/2017 21:30,82.9
8/7/2017 21:40,83.3
8/7/2017 21:50,83.7
8/7/2017 22:00,84.1
8/7/2017 22:10,84.7
8/7/2017 22:20,85
8/7/2017 22:30,85.3
8/7/2017 22:40,85.9
8/7/2017 22:50,86
8/7/2017 23:00,86.1
8/7/2017 23:10,85.9
8/7/2017 23:20,85.8
8/7/2017 23:30,85.7
8/7/2017 23:40,85.9
8/7/2017 23:50,86
8/8/2017 0:00,85.7
8/8/2017 0:10,85.2
8/8/2017 0:20,84.8
8/8/2017 0:30,84.1
8/8/2017 0:40,83.7
8/8/2017 0:50,83.2
8/8/2017 1:00,83
8/8/2017 1:10,83.5
8/8/2017 1:20,84.5
8/8/2017 1:30,85.5
8/8/2017 1:40,86.6
8/8/2017 1:50,87.1
8/8/2017 2:00,87.8
8/8/2017 2:10,87.9
8/8/2017 2:20,88.2
8/8/2017 2:30,88.5
8/8/2017 2:40,88.7
8/8/2017 2:50,88.9
8/8/2017 3:00,89.1
8/8/2017 3:10,89.4
8/8/2017 3:20,89.5
8/8/2017 3:30,90
8/8/2017 3:40,89.9
8/8/2017 3:50,90.1
8/8/2017 4:00,90.2
8/8/2017 4:10,90.2
8/8/2017 4:20,90.5
8/8/2017 4:30,90.5
8/8/2017 4:40,90.7
8/8/2017 4:50,90.8
8/8/2017 5:00,91.2
8/8/2017 5:10,91.2
8/8/2017 5:20,91.3
8/8/2017 5:30,91.5
8/8/2017 5:40,91.6
8/8/2017 5:50,91.8
8/8/2017 6:00,92
8/8/2017 6:10,92.2
8/8/2017 6:20,92.5
8/8/2017 6:30,92.7
8/8/2017 6:40,92.9
8/8/2017 6:50,92.9
8/8/2017 7:00,92.8
8/8/2017 7:10,92.7
8/8/2017 7:20,92.6
8/8/2017 7:30,92.5
8/8/2017 7:40,92.5
8/8/2017 7:50,92.4
8/8/2017 8:00,92.3
8/8/2017 8:10,92.2
8/8/2017 8:20,92
8/8/2017 8:30,91.8
8/8/2017 8:40,91.6
8/8/2017 8:50,91
8/8/2017 9:00,90.4
8/8/2017 9:10,89.8
8/8/2017 9:20,88.9
8/8/2017 9:30,87.7
8/8/2017 9:40,86.8
8/8/2017 9:50,86.1
8/8/2017 10:00,85.2
8/8/2017 10:10,83.8
8/8/2017 10:20,83.4
8/8/2017 10:30,83.9
8/8/2017 10:40,83.6
8/8/2017 10:50,82.8
8/8/2017 11:00,83
8/8/2017 11:10,82.8
8/8/2017 11:20,81.2
8/8/2017 11:30,80
8/8/2017 11:40,79.3
8/8/2017 11:50,78
8/8/2017 12:00,78.6
8/8/2017 12:10,78.3
8/8/2017 12:20,76.5
8/8/2017 12:30,75.3
8/8/2017 12:40,74.5
8/8/2017 12:50,73.9
8/8/2017 13:00,73.6
8/8/2017 13:10,74
8/8/2017 13:20,74.1
8/8/2017 13:30,72.9
8/8/2017 13:40,72.9
8/8/2017 13:50,73.3
8/8/2017 14:00,72.1
8/8/2017 14:10,69.79
8/8/2017 14:20,70.6
8/8/2017 14:30,71.8
8/8/2017 14:40,72.7
8/8/2017 14:50,72.4
8/8/2017 15:00,74.1
8/8/2017 15:10,75.3
8/8/2017 15:20,75.5
8/8/2017 15:30,75.3
8/8/2017 15:40,75.8
8/8/2017 15:50,76.2
8/8/2017 16:00,75.1
8/8/2017 16:10,75.7
8/8/2017 16:20,76
8/8/2017 16:30,74.8
8/8/2017 16:40,73.6
